Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,54995,"RESTAURANT TECH VEG","32523-066","12/15/2023","01/03/2024","01/03/2024"," ","E","12/22/2023"
"MKIRKWOOD","MICHELE KIRKWOOD","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54996,"USF OGDEN","11364-022","12/15/2023","01/03/2024","01/03/2024"," ","E","12/21/2023"
"MKIRKWOOD","MICHELE KIRKWOOD","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54997,"USF OGDEN BRINKER","11364-056","12/15/2023","01/03/2024","01/03/2024"," ","E","12/21/2023"
"MKIRKWOOD","MICHELE KIRKWOOD","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54998,"USF OGDEN RED ROBIN","11364-045","12/15/2023","01/03/2024","01/03/2024"," ","E","12/21/2023"
"MKIRKWOOD","MICHELE KIRKWOOD","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54999,"USF OGDEN","11364-022","12/15/2023","01/03/2024","01/03/2024"," ","E","12/21/2023"
"MKIRKWOOD","MICHELE KIRKWOOD","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,55000,"USF OGDEN BRINKER","11364-056","12/15/2023","01/03/2024","01/03/2024"," ","E","12/21/2023"
"MKIRKWOOD","MICHELE KIRKWOOD","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,55001,"USF OGDEN RED ROBIN","11364-045","12/15/2023","01/03/2024","01/03/2024"," ","E","12/21/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,55010,"TAYLOR FARM PACIFIC","34050-008","12/15/2023","01/10/2024","01/10/2024"," ","E","12/19/2023"
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",75,55014,"H E BUTT SAN ANT  HLC","00202-039","12/15/2023","01/23/2024","01/20/2024"," ","E","12/20/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55015,"JORDANOS INC","00723-007","12/15/2023","12/29/2023","12/29/2023"," ","E","12/19/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55016,"JORDANOS INC","00723-007","12/15/2023","01/03/2024","01/03/2024"," ","E","12/19/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55018,"JORDANOS INC","00723-007","12/15/2023","01/03/2024","01/03/2024"," ","E","12/19/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55019,"JORDANOS INC-WESTRG HABIT","00723-011","12/15/2023","01/03/2024","01/03/2024"," ","E","12/19/2023"
"ASALCEDO","ADRIANA SALCEDO","ASALCEDO","ADRIANA SALCEDO"," "," ",75,55032,"EMMANUEL J CORDOVA YEP MX","35529-001","12/15/2023","01/03/2024","01/03/2024"," ","E","12/19/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55033,"SHAMROCK FDS BAKERS BURGE","35023-019","12/15/2023","01/04/2024","01/04/2024"," ","E","12/19/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55035,"SHAMROCK FOODS","35023-001","12/15/2023","01/04/2024","01/04/2024"," ","E","12/19/2023"
"RPLUNKETT","RYAN PLUNKETT","RPLUNKETT","RYAN PLUNKETT","DBROWN","DERRICK BROWN",75,55044,"AMERICAN VEGETABLE OILS","34317-002","12/15/2023","01/04/2024","01/04/2024"," ","E","12/19/2023"
"RPLUNKETT","RYAN PLUNKETT","RPLUNKETT","RYAN PLUNKETT","DBROWN","DERRICK BROWN",75,55045,"AMERICAN VEGETABLE OILS","34317-002","12/15/2023","01/11/2024","01/11/2024"," ","E","12/19/2023"
"RPLUNKETT","RYAN PLUNKETT","RPLUNKETT","RYAN PLUNKETT","DBROWN","DERRICK BROWN",75,55046,"AMERICAN VEGETABLE OILS","34317-002","12/15/2023","01/18/2024","01/18/2024"," ","E","12/19/2023"
"RPLUNKETT","RYAN PLUNKETT","RPLUNKETT","RYAN PLUNKETT","DBROWN","DERRICK BROWN",75,55047,"AMERICAN VEGETABLE OILS","34317-002","12/15/2023","01/25/2024","01/25/2024"," ","E","12/19/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55111,"COSTCO COMPANIES INC","01674-185","12/18/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55122,"Y HATA & CO CHEESECAKE","09553-030","12/18/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55125,"Y HATA & CO CHEESECAKE","09553-030","12/18/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55130,"Y HATA & CO DRY PANDA","09553-024","12/18/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",75,55132,"OSI GROUP LLC","36146-003","12/18/2023","02/16/2024","02/16/2024"," ","E","12/20/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",75,55133,"OSI GROUP LLC","36146-003","12/18/2023","03/22/2024","03/22/2024"," ","E","12/20/2023"
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",75,55138,"FRESCA MEXICAN FOODS INC","29088-320","12/18/2023","01/17/2024","01/17/2024"," ","E","12/20/2023"
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",75,55163,"H E BUTT HOUSTON  HLC","00202-041","12/18/2023","01/24/2024","01/19/2024"," ","E","12/20/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55198,"SMART&FINAL-FONTANA P/L","01194-031","12/18/2023","01/05/2024","01/05/2024"," ","E","12/22/2023"
"RGEORGE","RAVEN GEORGE","RGEORGE","RAVEN GEORGE","DBROWN","DERRICK BROWN",75,55207,"SYSCO LOS ANGEL","40227-048","12/18/2023","01/04/2024","01/04/2024"," "," "," "
"RGEORGE","RAVEN GEORGE","RGEORGE","RAVEN GEORGE","DBROWN","DERRICK BROWN",75,55225,"JACMAR FOODSERVICE DIST","09839-007","12/19/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RGEORGE","RAVEN GEORGE","RGEORGE","RAVEN GEORGE","DBROWN","DERRICK BROWN",75,55226,"JACMAR FDSV (UCOMP)","09839-008","12/19/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,55236,"USF PHOENIX","00760-049","12/19/2023","01/08/2024","01/08/2024"," ","E","12/27/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,55242,"MBM JIB DALLAS","00375-151","12/19/2023","01/11/2024","01/08/2024"," ","E","12/22/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,55243,"BASHAS INC DELI TOPCO","34697-007","12/19/2023","01/05/2024","01/04/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55244,"SYSCO SACRAM CHEESECAKE","40188-067","12/19/2023","01/04/2024","01/04/2024"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55245,"SYSCO LAS VEGAS CHEESECAK","40127-054","12/19/2023","01/08/2024","01/08/2024"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55246,"SYSCO LAS VEGAS","40127-053","12/19/2023","01/08/2024","01/08/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55247,"SYSCO SACRAM","40188-035","12/19/2023","01/04/2024","01/04/2024"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55248,"SYSCO LAS VEGAS","40127-053","12/19/2023","01/08/2024","01/08/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55249,"SYSCO SACRAM","40188-035","12/19/2023","01/04/2024","01/04/2024"," "," ","12/21/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55253,"HARBOR WHOLESALE-SUBWAY","26076-009","12/19/2023","01/10/2024","01/08/2024"," ","E","12/27/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,55262,"ROMA OF ARIZONA DAILY","35144-004","12/19/2023","01/05/2024","01/04/2024"," ","E","12/22/2023"
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,55263,"ROMA OF ARIZONA","35144-001","12/19/2023","01/05/2024","01/04/2024"," ","E","12/27/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,55264,"ROMA OF ARIZONA","35144-001","12/19/2023","01/05/2024","01/04/2024"," ","E","12/27/2023"
"RGEORGE","RAVEN GEORGE","RPLUNKETT","RYAN PLUNKETT","DBROWN","DERRICK BROWN",75,55265,"VIELE & SONS","01496-005","12/19/2023","01/11/2024","01/11/2024"," ","E","12/22/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55268,"JETRO CASH & CARRY #37","09926-064","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55269,"JETRO CASH & CARRY #39","09926-066","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55270,"JETRO CASH & CARRY #41","09926-057","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55271,"JETRO CASH & CARRY #53","09926-052","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55272,"JETRO CASH & CARRY #56","09926-053","12/19/2023","01/11/2024","01/11/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55273,"JETRO CASH & CARRY #62","09926-063","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55274,"JETRO CASH & CARRY #601","09926-072","12/19/2023","01/12/2024","01/12/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55275,"JETRO CASH & CARRY #603","09926-084","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55276,"JETRO CASH & CARRY #628","09926-050","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55277,"JETRO CASH & CARRY #650","09926-062","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55278,"JETRO CASH & CARRY #704","09926-086","12/19/2023","01/05/2024","01/05/2024"," ","E","12/21/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55318,"USF LAS VEGAS MARIE CALEN","00402-024","12/19/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55319,"USF LAS VEGAS POPEYES","00402-038","12/19/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55320,"USF LAS VEGAS","00402-018","12/19/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55321,"USF LAS VEGAS","00402-018","12/19/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,55328,"GRECO & SONS","32337-005","12/19/2023","01/04/2024","01/04/2024"," ","E","12/27/2023"
"KPATIL","KALEB PATIL","KPATIL","KALEB PATIL","DBROWN","DERRICK BROWN",75,55339,"ROMA S.CALIF","35177-001","12/19/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","KPATIL","KALEB PATIL","DBROWN","DERRICK BROWN",75,55340,"ROMA S.CALIF DAILY","35177-006","12/19/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55352,"SHAMROCK FDS SOCAL WENDYS","35023-007","12/19/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55353,"SHAMROCK FOODS RAISING CA","35023-011","12/19/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55354,"SHAMROCK FOODS HABIT","35023-017","12/19/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55355,"SHAMROCK FOODS","35023-001","12/19/2023","01/08/2024","01/08/2024"," ","E","12/21/2023"
"RGEORGE","RAVEN GEORGE","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",75,55392,"USF LA MIRADA (PU)","01124-029","12/20/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"RGEORGE","RAVEN GEORGE","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",75,55393,"USF CORONA","00733-027","12/20/2023","01/04/2024","01/04/2024"," ","E","12/22/2023"
"RGEORGE","RAVEN GEORGE","RDIAZ","Rebecca Diaz - Fort Worth","DBROWN","DERRICK BROWN",75,55394,"USF LA MIRADA (PU)","01124-029","12/20/2023","01/09/2024","01/09/2024"," ","E","12/22/2023"
"UNASSIGNED"," ","DDUNN","DELYNN DUNN"," "," ",75,55395,"VENTURA FDS B/T-FT WORTH","06000-022","12/20/2023","01/08/2024","01/05/2024"," "," "," "
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55397,"SALADINO'S INC/SUBWAY","12937-010","12/20/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55414,"USF LAS VEGAS POPEYES","00402-038","12/20/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55415,"USF LAS VEGAS","00402-018","12/20/2023","01/08/2024","01/08/2024"," ","E","12/22/2023"
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",75,55420,"H E BUTT TEMPLE   HLC","00202-040","12/20/2023","01/26/2024","01/23/2024"," "," "," "
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,55421,"LATITUDE SALINAS (DELI)","36404-007","12/20/2023","01/09/2024","01/08/2024"," ","E","12/22/2023"
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",75,55440,"BAKEMARK-PICO RIVERA 75KW","01379-008","12/20/2023","01/10/2024","01/10/2024"," ","E","12/22/2023"
"RGEORGE","RAVEN GEORGE","JMARKSCH","JACKIE L. MARKSCH","DBROWN","DERRICK BROWN",75,55450,"ROCKVIEW FARMS","09412-002","12/20/2023","01/05/2024","01/05/2024"," ","E","12/22/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55451,"USF-SSA BRINKER S. CALI","11399-109","12/20/2023","01/08/2024","01/08/2024"," "," "," "
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,55465,"LATITUDE LONGITUDE (DELI)","36404-013","12/20/2023","01/30/2024","01/30/2024"," ","E","12/22/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,55470,"L & L FOODS HOLDINGS LLC","35778-009","12/20/2023","01/29/2024","01/24/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55471,"SYGMA BURGER KING CLACKAM","40126-121","12/20/2023","01/08/2024","01/08/2024"," "," "," "
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,55472,"L & L FOODS HOLDINGS LLC","35778-009","12/20/2023","01/29/2024","01/24/2024"," ","E","12/22/2023"
"RGEORGE","RAVEN GEORGE","JMARKSCH","JACKIE L. MARKSCH","DBROWN","DERRICK BROWN",75,55480,"L A SPECIALTY PRODUCE CO","32419-005","12/20/2023","01/05/2024","01/05/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","RPLUNKETT","RYAN PLUNKETT","DBROWN","DERRICK BROWN",75,55497,"ROMA PORTLAND CHEESECAKE","35171-025","12/20/2023","01/10/2024","01/08/2024"," ","E","12/22/2023"
"RPLUNKETT","RYAN PLUNKETT","RPLUNKETT","RYAN PLUNKETT","DBROWN","DERRICK BROWN",75,55499,"ROMA PORTLAND CINNABON","35171-021","12/20/2023","01/10/2024","01/08/2024"," ","E","12/22/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55500,"SYSCO SEATTLE","40119-054","12/20/2023","01/09/2024","01/09/2024"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,55502,"RESTAURANT TECH STATER","32523-028","12/20/2023","01/05/2024","01/05/2024","CD PRICING HLD - CHECK DEMAND"," "," "
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,55525,"USF-SSA BRINKER N. CALI","11399-188","12/21/2023","01/10/2024","01/10/2024"," ","E","12/27/2023"
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49937,"SYSCO LOS ANGEL RED ROBIN","40227-094","10/23/2023","11/06/2023","11/06/2023"," "," ","11/06/2023"
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49938,"SYSCO LOS ANGEL MASS","40227-097","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49939,"SYSCO RIVERSIDE MASS","35535-026","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,49940,"SYSCO PHOENIX CHEESECAKE","40184-088","10/23/2023","11/10/2023","11/10/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49941,"SYSCO SACRAM MASS","40188-077","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49942,"SYSCO SACRAM MASS","40188-077","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,49943,"SYSCO PHOENIX CHEESECAKE","40184-088","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49944,"SYSCO LAS VEGAS BJF","40127-065","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49945,"SYSCO LAS VEGAS CHEESECAK","40127-054","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49946,"SYSCO LAS VEGAS RED ROBIN","40127-068","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49947,"SYSCO RIVERSIDE CHEESECAK","35535-017","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,49948,"SYSCO PHOENIX MASS","40184-108","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49949,"SYSCO SACRAM","40188-035","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49950,"SYSCO LOS ANGEL","40227-048","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49951,"SYSCO LOS ANGEL","40227-048","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49952,"SYSCO LAS VEGAS","40127-053","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49953,"SYSCO RIVERSIDE","35535-003","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49954,"SYSCO LOS ANGEL","40227-048","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49955,"SYSCO RIVERSIDE","35535-003","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,49956,"SYSCO PHOENIX","40184-069","10/23/2023","11/10/2023","11/10/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49957,"SYSCO LOS ANGEL","40227-048","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49958,"SYSCO SACRAM","40188-035","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49959,"SYSCO SACRAM","40188-035","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,49960,"SYSCO PHOENIX","40184-069","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49961,"SYSCO LAS VEGAS","40127-053","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49962,"SYSCO LOS ANGEL","40227-048","10/23/2023","11/06/2023","11/06/2023"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49963,"SYSCO LAS VEGAS","40127-053","10/23/2023","11/07/2023","11/07/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,49964,"SYSCO LOS ANGEL","40227-048","10/23/2023","11/06/2023","11/06/2023"," "," "," "
